State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Afghanistan,2000,4.043209679191258,3.8098648167466442,3.5238987512325872,,3.5238987512325872,3.724663040265558,5.16868255792489,1.2053065628717852,4.8,0.9078839999999999,4.99,0.0,0.0,0.0,1.8157679999999998,5.902878292235077,8.374998987242861,3.9336358894623737,5.4,4.712718172152948,5.459924946525479,6.3876469268150355,6.160613660357611,3.8315142524037924,,7.455,,6.53,8.38,1.2232295699333626,2.9559647317850515,1.1867648053656182e-15,0.7137239780150348,1.8375,0.55,0.0,1.1,0.0,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.287292945885138,3.413252715505374,1.2265054310107486,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,2.3405417292298796,0.0,0.0,6.89,5.63,1.1724533956577199,0.3507969797215589
Afghanistan,2001,4.082267797407607,3.8098648167466442,3.5238987512325872,,3.5238987512325872,3.724663040265558,5.16868255792489,1.2053065628717852,4.8,0.9078839999999999,4.99,0.0,0.0,0.0,1.8157679999999998,5.902878292235077,8.374998987242861,3.9336358894623737,5.4,4.751159497226023,5.529978863651595,6.435122717466443,6.1979507128446265,3.9568631606437155,,7.455,,6.53,8.38,1.2684996280264744,2.9654703886632046,0.10965091003121129,0.7303775853850076,1.8375,0.55,0.0,1.1,0.0,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.287292945885138,3.413252715505374,1.2265054310107486,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,2.5364491134549016,0.0,0.0,6.89,5.63,1.6598271302672598,1.0388675504621494
Afghanistan,2002,4.41665347884221,3.8120012939088666,3.5238987512325872,,3.5238987512325872,3.7326653600111315,5.16868255792489,1.2293135221085065,4.8,0.9105640660655351,4.99,0.005360132131070329,0.010720264262140658,0.0,1.8157679999999998,5.902878292235077,8.374998987242861,3.9336358894623737,5.4,4.790437376583057,5.602542443629596,6.48353018571351,6.235287765331643,4.088809379843634,,7.455,,6.53,8.38,1.3137696861195762,2.974976045541365,0.21930182006240337,0.7470311927549604,2.4625,1.3833333333333333,1.6666666666666667,1.1,1.6666666666666667,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.287292945885138,3.413252715505374,1.2265054310107486,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,3.876348845543259,3.1139540871800158,3.75,6.89,5.63,2.1472008648767997,1.7269381212027397
Afghanistan,2003,4.458470178527987,3.815579916317953,3.5238987512325872,,3.5238987512325872,3.7326653600111315,5.16868255792489,1.2293135221085065,4.8,0.9284571781109683,4.99,0.04114635622193666,0.08229271244387332,0.0,1.8157679999999998,5.902878292235077,8.374998987242861,3.9336358894623737,5.4,4.8354610786198515,5.678082472084125,6.534269688430171,6.2726248178186585,4.227352910003549,,7.455,,6.53,8.38,1.3733007637754315,3.027264761107749,0.32895273009361214,0.7636848001249331,2.4625,1.3833333333333333,1.6666666666666667,1.1,1.6666666666666667,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.307384254292229,3.4534353323195557,1.306870664639112,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,4.058555410804951,3.1139540871800158,4.166666666666667,6.89,5.63,1.9062953656005401,2.64441634538248
Afghanistan,2004,4.533522796790499,3.82495557640721,3.5238987512325872,,3.5238987512325872,3.740667374499409,5.16868255792489,1.2533195655733367,4.8,0.967333464068974,4.99,0.11889892813794828,0.23749219437023292,0.00030566190566364487,1.8157679999999998,5.902878292235077,8.374998987242861,3.9336358894623737,5.4,4.873315224100178,5.756849858123769,6.588093952942176,6.309961870305674,4.37249375112346,,7.455,,6.53,8.38,1.4080958141767643,3.0053453949106035,0.4386036401248042,0.780338407494885,2.6708333333333334,2.216666666666667,3.3333333333333335,1.1,1.6666666666666667,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.293678445605176,3.42602371494545,1.2520474298909008,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,4.267013790164158,3.1139540871800158,4.583333333333333,6.89,5.63,2.1514002178436202,3.233395102627976
Afghanistan,2005,4.661703572912277,4.154061097365775,3.5238987512325872,,3.5238987512325872,3.740667374499409,5.16868255792489,1.2533195655733367,4.8,1.022749958716668,4.99,0.22973191743333593,0.45913882340070206,0.00032501146596979226,1.8157679999999998,7.492989402380206,7.685604618194381,9.393363588946238,5.4,4.919823351808808,5.8344482880955155,6.645008660210481,6.34729892279269,4.511037281283374,,7.455,,6.53,8.38,1.470021767330908,3.0648187369718523,0.548254550156012,0.7969920148648594,3.0875000000000004,2.216666666666667,3.3333333333333335,1.1,3.3333333333333335,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.328916101440976,3.4964990266170495,1.3929980532340995,5.6,6.5,4.7,5.161333176264902,5.622666352529803,4.7,4.9,4.5,4.208580475725159,3.1139540871800158,5.0,6.89,5.63,2.0714850817237003,2.5460436854472404
Afghanistan,2006,4.647943783732586,4.195576806602234,3.5238987512325872,,3.5238987512325872,3.7486696942449824,5.16868255792489,1.2773265248100583,4.8,1.1423071958888396,4.99,0.46884639177767934,0.9369750757632571,0.0007177077921015168,1.8157679999999998,7.57300839164476,7.9256615859880455,9.393363588946238,5.4,4.946047980261816,5.910760355473077,6.704661590656234,6.384635975279706,4.642983500483293,,7.455,,6.53,8.38,1.4723835853123681,2.973885054253951,0.6270596335044202,0.8162060681787329,3.0875000000000004,2.216666666666667,3.3333333333333335,1.1,3.3333333333333335,0.0,,6.8,7.271340411132939,6.326676136695307,4.72,7.933352273390614,7.96938697747139,7.8973175693098385,8.21600468557057,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,4.670908013584658,4.2590708544736895,3.519704484917982,1.4394089698359647,5.6,6.5,4.7,4.998437224029397,5.296874448058793,4.7,4.9,4.5,4.128126649924836,3.1139540871800158,5.0,6.89,5.63,2.1109672348937596,2.02383857747524
Afghanistan,2007,4.572562871812891,4.093382966670196,3.5238987512325872,,3.5238987512325872,3.7486696942449824,5.16868255792489,1.2773265248100583,4.8,1.331123459735107,4.75,0.8464789194702139,1.6922579807857459,0.0006998581546819862,1.8157679999999998,7.113222928138305,7.396305195468677,9.393363588946238,4.550000000000001,4.754540728653534,5.985202814932353,6.7653030083071215,6.421973027766722,4.768332408723216,,6.795,,5.75,7.84,1.4834193710282502,2.9089732747393118,0.7058647168528485,0.83542012149259,3.1125000000000003,2.216666666666667,3.3333333333333335,1.1,3.3333333333333335,0.0,,6.9,6.985235129551418,5.8757017912349445,4.01,7.741403582469889,7.96938697747139,7.513420187468388,8.09476846786789,8.914724257146482,,8.914724257146482,9.340394366934111,,9.340394366934111,9.344421466048534,4.77953378134244,4.63027853262151,3.2819105806766555,1.6388211613533106,4.925000000000001,5.95,3.9000000000000004,5.978646484566365,7.782292969132731,4.175,4.45,3.9,3.859439873380685,3.1139540871800158,5.0,6.22,4.8100000000000005,1.8189716638177997,2.1937134892862997
Afghanistan,2008,4.2457905212156755,4.097045723809986,3.5238987512325872,,3.5238987512325872,3.7566717087332684,5.16868255792489,1.3013325682749142,4.8,1.6072715603636745,4.51,1.3987751207273489,2.7968666637536126,0.000683577701085146,1.8157679999999998,7.087386598720401,8.168796207214967,9.393363588946238,3.7,4.560639115145683,6.0550539144127,6.825364967941214,6.459310080253737,4.880486695043148,,6.135,,4.97,7.3,1.4918634310243497,2.8362863180653317,0.7846698002012557,0.8546341748064615,2.720833333333333,2.216666666666667,3.3333333333333335,1.1,1.6666666666666667,0.0,,7.0,6.699129847969896,5.424727445774582,3.3,7.549454891549164,7.96938697747139,7.129522805626938,7.97353225016521,8.980759251643862,,8.980759251643862,8.680788733868225,,8.680788733868225,9.344421466048534,4.888159549100223,4.034991649876423,2.954160031466053,1.6583200629321062,4.25,5.4,3.1,5.115823268286792,6.581646536573583,3.65,4.0,3.3,3.362103457158733,3.1139540871800158,3.75,5.55,3.99,1.7256623724561806,2.0430042833162005
Afghanistan,2009,4.516124407970257,4.357113145616333,3.570728357535421,,3.570728357535421,3.7566717087332684,5.16868255792489,1.3013325682749142,4.8,1.8152588806631855,4.91,1.8147497613263712,3.628165353166995,0.0013341694857473868,1.8157679999999998,7.732906781149791,9.070548663157851,9.52817168029152,4.6,4.7145535988133185,6.124497878358359,6.88420552097125,6.496647132740753,4.992640981363078,,6.52,,5.38,7.66,1.4991629180815982,2.858184779237077,0.7846698002012557,0.8546341748064615,2.3125,1.2833333333333334,1.6666666666666667,0.9,1.6666666666666667,0.0,,6.3,7.09168007835504,5.7868336535750995,3.75,7.8236673071502,7.96938697747139,7.67794763682901,8.39652650313498,9.244899229633386,,9.244899229633386,9.999999999999998,,9.999999999999998,9.344421466048534,4.996785316858006,4.896155671043689,3.0929281197768277,1.9858562395536554,4.2,5.3,3.1,6.6993832223105505,9.398766444621101,4.0,4.1,3.9,3.7247439539931633,3.1139540871800158,5.0,5.94,4.32,1.9734415239105396,2.00106811286842
